a8;age
2;70
2;39
2;36
3;31
4;81
9;78
1;78
2;36
4;32
2;88
3;24
3;34
4;80
3;62
1;31
1;64
3;25
2;31
2;45
1;60
2;27
2;46
2;32
2;48
1;39
1;35
2;31
1;22
4;43
1;47
2;41
2;43
2;70
1;55
3;24
1;43
2;32
1;34
3;23
1;46
2;35
1;65
1;66
3;57
2;23
3;21
1;50
3;40
2;51
2;25
3;26
2;25
2;32
2;35
4;41
2;76
2;27
2;24
2;24
3;40
2;40
2;59
3;25
1;44
2;32
2;47
1;60
1;33
2;26
3;34
2;74
2;46
1;85
2;33
3;40
1;27
1;57
1;42
2;69
4;67
2;66
2;36
2;101
2;23
1;50
2;102
4;79
2;35
1;20
2;61
1;67
2;26
2;68
2;38
2;59
1;61
1;44
4;68
2;37
2;29
3;38
3;31
2;22
4;49
2;32
3;48
1;56
1;57
1;27
1;56
2;39
2;17
1;81
1;33
2;55
3;22
3;54
4;43
1;66
1;37
2;35
2;26
1;46
1;38
9;68
3;70
1;34
1;52
4;20
2;75
1;55
2;54
1;63
1;38
1;62
1;22
